numero_solicitacao,razaoSocial,nomeFantasia,cnpjSemTraco,maiorAtraso,margemBrutaAcumulada,percentualProtestos,primeiraCompra,prazoMedioRecebimentoVendas,titulosEmAberto,valorSolicitado,status,definicaoRisco,diferencaPercentualRisco,percentualRisco,dashboardCorrelacao,valorAprovado,dataAprovadoEmComite,periodoBalanco,ativoCirculante,passivoCirculante,totalAtivo,totalPatrimonioLiquido,endividamento,duplicatasAReceber,estoque,faturamentoBruto,margemBruta,periodoDemonstrativoEmMeses,custos,anoFundacao,intervaloFundacao,capitalSocial,restricoes,empresa_MeEppMei,scorePontualidade,limiteEmpresaAnaliseCredito,dataAprovadoNivelAnalista,jaCliente,anosRelacao,mobCliente,passagemCliente
3723,Dr. Mandy Ali,Lynn Wood,UCJK31372480896953,3,0.2957828157,0.0,27/06/2017,33,7349.67,45000.0,6,1,0.875,0.125,0.0,45000.0,01/01/1900,31/12/2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5770076.0,0.0,12.0,0.0,2005.0,1,500000.0,0,0,1.0,198000.0,31/07/2020,1,7,2,0.7
3724,Matthew Hughes,Rachel Hussain-Brady,EGPX74969793499965,3,0.2435228153,0.0,04/08/2020,26,38187.99,100000.0,6,2,0.6428571428571428,0.3571428571428571,0.0,30000.0,01/01/1900,31/12/2019,3481707.0,542363.0,4450179.0,3907816.0,0.0,968472.0,310061.0,1696100.0,1195779.0,12.0,500321.0,2019.0,0,3000000.0,1,1,1.0,0.0,31/07/2020,1,4,1,0.7
3725,Debra Baker,Paige Wells,ZTUR04320243290824,0,0.4528547416,0.0,08/11/2019,0,0.0,61200.0,5,1,0.75,0.25,0.0,0.0,01/01/1900,31/12/2019,502577.0,684415.0,1146165.0,386413.0,471000.0,0.0,395769.0,1918410.0,1046315.0,12.0,872095.0,2007.0,1,100000.0,1,1,1.0,0.0,01/01/1900,1,5,1,0.0
3726,Michael Wilson,Brenda Davis,GBOC70156244571026,18,0.2484828499,0.0,12/01/2017,26,2326.81,20000.0,6,1,0.8214285714285714,0.1785714285714285,0.866025403784439,20000.0,01/01/1900,31/12/2019,828847.0,96715.0,838327.0,771612.0,0.0,77089.0,595870.0,2804091.0,1135093.0,12.0,1668998.0,2002.0,3,10000.0,1,0,1.0,4320.0,31/07/2020,1,7,2,0.6
3727,Katie Walsh,Mr. Joshua Bell,IGOX98422793454112,7,0.4280845933,0.0,29/07/2009,17,134163.27,1000000.0,4,0,0.9107142857142856,0.0892857142857142,-0.0805362315884984,700000.0,31/07/2020,31/12/2019,10066659.0,3316809.0,13114259.0,6322783.0,1275955.0,3984208.0,3710289.0,22898154.0,5636945.0,12.0,17261209.0,2000.0,3,1600000.0,0,0,0.998232135,1333750.0,01/01/1900,1,15,3,0.8
3728,Douglas Hughes,Melissa West,PNNM07787080828664,22,0.4073475732,0.0,24/01/2018,0,0.0,49999.0,6,1,0.7499999999999999,0.25,0.0,49900.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,15439841.0,0.0,6.0,0.0,1981.0,3,950000.0,1,0,1.0,0.0,31/07/2020,1,6,2,1.0
3729,Kyle Gregory,Dr. Barry Johnson,FLYN19501949345970,3,0.6082043556,0.0,30/03/2016,0,0.0,60000.0,6,0,0.9642857142857142,0.0357142857142857,0.0,60000.0,01/01/1900,31/12/2019,1136771.0,264506.0,1172209.0,1493345.0,0.0,565601.0,120230.0,4438768.0,3180644.0,12.0,1258124.0,1995.0,3,150000.0,0,0,1.0,16200.0,31/07/2020,1,8,2,0.5
3730,James Smith-Smith,Gerald Jones,XYHX65737343523082,39,0.3206727293,0.0,10/03/2014,0,0.0,30000.0,6,1,0.8035714285714285,0.1964285714285714,0.0,30000.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,20543857.0,0.0,12.0,0.0,1981.0,3,350000.0,0,0,1.0,0.0,31/07/2020,1,10,2,1.0
3731,Miss Anna Ross,James Matthews,RKGL05620009953075,23,0.4455297784,0.0,24/07/2018,0,0.0,7200.0,6,2,0.5535714285714285,0.4464285714285714,0.866025403784439,7200.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,529682.0,0.0,12.0,0.0,1998.0,3,60000.0,0,0,1.0,5920.0,31/07/2020,1,6,2,1.0
3732,Darren Richardson-Johnson,Andrea Wade-Stewart,NAIK08855266827450,14,0.4647874707,0.0,25/08/2011,78,255188.06,300000.0,6,1,0.8571428571428571,0.1428571428571428,0.98285428049919,300000.0,01/01/1900,30/04/2020,22944297.0,14089286.0,25075757.0,1091865.0,0.0,14948277.0,2515881.0,40473893.0,16794075.0,12.0,23679818.0,2010.0,2,1000000.0,0,0,1.0,0.0,31/07/2020,1,13,3,1.0
3733,Edward Begum-Heath,Iain Edwards,DIDS07387315875138,0,0.5120599701,0.0,26/02/2020,73,10500.0,15000.0,5,3,0.4642857142857142,0.5357142857142857,0.0,0.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,249880.0,114624.0,12.0,135256.0,2019.0,0,100000.0,0,1,1.0,0.0,01/01/1900,1,4,1,0.0
3734,Russell Kirby,Dr. Diane Bird,SQYW10688933765755,43,0.3501461909,0.0,23/03/2017,0,0.0,20000.0,6,2,0.5535714285714285,0.4464285714285714,0.835862323576417,10000.0,01/01/1900,31/12/2019,2586263.0,1257545.0,2586263.0,1328718.0,0.0,47088.0,115000.0,3554593.0,967974.0,12.0,2586619.0,2016.0,0,95400.0,0,1,0.9454513316,19800.0,31/07/2020,1,7,2,1.0
3735,Caroline Coles,Victor Smith,AKZS23563799033383,4,0.0795060403,0.0,27/05/2015,0,0.0,30000.0,6,2,0.625,0.375,0.0,15000.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,547183.0,0.0,12.0,0.0,1996.0,3,22000.0,0,0,1.0,2220.0,31/07/2020,1,9,2,1.0
3736,Stanley Cross,Dr. Lewis Wilkinson,WTAV86938882627711,6,0.3933354207,0.0,28/02/2019,0,3420.0,60000.0,6,1,0.6964285714285714,0.3035714285714285,0.0,60000.0,01/01/1900,30/09/2019,7540826.0,1138802.0,7540826.0,6392536.0,674940.0,3336797.0,142372.0,12387774.0,10263198.0,12.0,2124576.0,2015.0,0,150000.0,0,1,1.0,45600.0,31/07/2020,1,5,1,0.7
3737,Mr. Raymond Brown,Mandy Edwards,QNIM27683569802196,24,0.6388526339,0.0,17/06/2014,36,14646.08,100000.0,6,1,0.7142857142857142,0.2857142857142857,0.915853208600333,20000.0,01/01/1900,31/12/2019,2871107.0,1878586.0,4689183.0,2655164.0,465155.0,1183776.0,1246125.0,9934007.0,1986801.0,10.0,7947206.0,2008.0,1,100000.0,0,1,0.8707081011,0.0,31/07/2020,1,10,2,1.0
3738,Gavin Humphries,Elaine Kaur,XRZE65056849053153,17,0.4471689019,0.0,08/03/2019,32,15190.66,45000.0,6,3,0.4821428571428571,0.5178571428571428,0.0,30000.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,1474027.0,0.0,12.0,0.0,2018.0,0,150000.0,0,0,1.0,39600.0,31/07/2020,1,5,1,1.0
3739,Dylan Patel,Pamela O'Connor-Elliott,UROK12989214376913,6,0.5139604305,0.0,04/08/2017,0,0.0,40000.0,5,1,0.8214285714285714,0.1785714285714285,-0.940223005840747,0.0,01/01/1900,31/12/2019,13519750.0,1152163.0,13528750.0,12376587.0,37252.0,0.0,578566.0,5835816.0,3555820.0,12.0,2279996.0,2000.0,3,120000.0,1,0,0.8922904451,1620.0,01/01/1900,1,7,2,0.6
3740,Joe Lee,Terry Barnett,SUGS46561704065875,2,0.5504546178,0.0,24/06/2020,41,52769.6,50000.0,6,1,0.7857142857142857,0.2142857142857142,0.0,10000.0,01/01/1900,31/12/2019,1371977.0,795011.0,1372277.0,577265.0,0.0,481059.0,452807.0,1217013.0,593890.0,9.0,623123.0,2019.0,0,500000.0,0,1,1.0,5400.0,31/07/2020,1,4,1,0.8
3741,Mr. Francis Kelly,Mr. Brett Morgan,ZOWE12634714793309,0,0.6281253138,0.0,26/06/2018,0,0.0,50000.0,6,1,0.8571428571428571,0.1428571428571428,0.0,50000.0,01/01/1900,31/12/2019,1765644.0,262219.0,1890709.0,1628490.0,0.0,742243.0,610918.0,6755841.0,3908095.0,12.0,2847746.0,2016.0,0,101000.0,0,0,1.0,8640.0,31/07/2020,1,6,2,1.0
3742,Martin Lambert-Taylor,Mr. Robert Hughes,YDRA61990857156492,3,0.5558549757,0.0,14/06/2017,0,0.0,20000.0,6,1,0.75,0.25,0.0,20000.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,1814509.0,0.0,12.0,0.0,1996.0,3,25000.0,0,1,1.0,8800.0,31/07/2020,1,7,2,1.0
3743,Joanne Barnes,Judith Morris,KLTW18306355639247,14,0.4742515752,0.95560784,08/05/2018,32,14436.2,30000.0,6,1,0.8035714285714285,0.1964285714285714,0.0,30000.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,10067093.0,0.0,12.0,0.0,2012.0,2,300000.0,0,0,0.9303621737,996988.0,31/07/2020,1,6,2,1.0
3744,Ms. Jean Welch,Brenda Allen,LRQK94226911885068,0,0.6540334625,0.0,09/06/2020,34,173066.67,300000.0,6,1,0.8571428571428571,0.1428571428571428,0.0,300000.0,01/01/1900,31/12/2019,28977393.0,20960940.0,33925762.0,11875061.0,0.0,2207609.0,9143304.0,95048741.0,44432896.0,12.0,50615845.0,2018.0,0,6000000.0,0,0,1.0,788256.0,31/07/2020,1,4,1,1.0
3745,Dylan Patel,Pamela O'Connor-Elliott,UROK12989214376913,6,0.5139604305,0.0,04/08/2017,0,0.0,40000.0,6,1,0.8214285714285714,0.1785714285714285,-0.940223005840747,40000.0,01/01/1900,31/12/2019,13519750.0,1152163.0,13528750.0,12376587.0,37252.0,0.0,578566.0,5835816.0,3555820.0,12.0,2279996.0,2000.0,3,120000.0,1,0,0.8922904451,1620.0,31/07/2020,1,7,2,0.6
3746,Shannon Evans,Stewart Fisher,ZXOH34061227638698,37,0.3418942725,0.0,23/08/2018,0,0.0,15000.0,6,2,0.5714285714285714,0.4285714285714285,0.909691558150421,10000.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,1595105.0,0.0,12.0,0.0,2013.0,2,10000.0,1,0,0.9480222138,10800.0,31/07/2020,1,6,2,0.8
3747,Mr. Francis Kelly,Mr. Brett Morgan,ZOWE12634714793309,0,0.6281253138,0.0,26/06/2018,0,0.0,65000.0,6,1,0.8571428571428571,0.1428571428571428,0.0,65000.0,01/01/1900,31/12/2019,1765644.0,262219.0,1890709.0,1628490.0,0.0,742243.0,610918.0,6755841.0,3908095.0,12.0,2847746.0,2016.0,0,101000.0,0,0,1.0,8640.0,31/07/2020,1,6,2,1.0
3748,Antony Taylor-Robertson,Ms. Gail Edwards,ZCJF56638211803752,14,0.5629997187,0.0,12/06/2014,49,35550.0,200000.0,4,0,0.9107142857142856,0.0892857142857142,0.0,170000.0,31/07/2020,31/12/2019,1477172.0,150059.0,1703419.0,1553359.0,0.0,611599.0,181420.0,3685546.0,1283322.0,12.0,2402224.0,2001.0,3,200000.0,0,0,1.0,104000.0,01/01/1900,1,10,2,0.8
3749,Louise O'Neill,Ms. Rachel Morley,YIDD87363300943538,3,0.5062168048,0.0,30/01/2014,49,19188.7,40000.0,6,1,0.8571428571428571,0.1428571428571428,0.0,40000.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,3211870.0,0.0,12.0,0.0,1984.0,3,8500.0,0,0,1.0,42180.0,31/07/2020,1,10,2,1.0
3750,Mrs. Michelle Ellis,Joel Flynn,WLEC28465349464943,5,0.5320459796,0.0,13/03/2013,6,27657.0,55000.0,6,1,0.75,0.2499999999999999,0.0,55000.0,01/01/1900,31/12/2019,1067830.0,290513.0,1068988.0,778475.0,0.0,407404.0,504168.0,1191995.0,398838.0,12.0,793157.0,2007.0,1,100000.0,0,1,1.0,6000.0,31/07/2020,1,11,3,0.8
3751,Dr. Derek Griffiths,Hilary Davis,OLGI45589194660211,4,0.5492659285,0.0,12/01/2017,8,33660.0,150000.0,6,1,0.8035714285714285,0.1964285714285714,0.0,100000.0,01/01/1900,31/12/2019,1836600.0,308691.0,1856849.0,976595.0,26565.0,637767.0,437592.0,3325160.0,869496.0,12.0,2455664.0,2016.0,0,600000.0,0,0,1.0,3240.0,31/07/2020,1,7,2,0.7
3752,Beverley Mason-Simpson,Janet Parkinson,JOBA24652045791438,53,0.3583783697,0.0,29/05/2006,51,1985132.91,1800000.0,6,1,0.75,0.25,0.377718961343198,1800000.0,01/01/1900,30/04/2019,30896614.0,18820955.0,36193614.0,16214302.0,5170466.0,8598727.0,7644352.0,23661369.0,8883496.0,3.0,14777873.0,1991.0,3,500000.0,0,0,0.9970277668,2739000.0,31/07/2020,1,18,3,0.8
3753,Dorothy Scott,Leslie Rhodes-Smith,ZCUV53050811091420,280,0.0,-9999.0,11/01/2013,0,0.0,40000.0,6,1,0.8571428571428571,0.1428571428571428,-5e-15,40000.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,1360843.0,0.0,6.0,0.0,1988.0,3,30000.0,0,0,0.0,72600.0,31/07/2020,1,11,3,1.0
3754,Gary Douglas,Adrian Brown,ITJQ79856815473683,2,0.0,-9999.0,05/11/2018,0,0.0,80000.0,6,0,0.9107142857142856,0.0892857142857142,0.0,80000.0,01/01/1900,31/12/2019,14246196.0,7072770.0,24659229.0,17586458.0,621642.0,0.0,4493773.0,70915028.0,12288807.0,12.0,58626221.0,2014.0,2,2100000.0,0,0,0.0,1048833.0,31/07/2020,1,6,2,1.0
3755,Ms. Pauline Hunter,Mr. Iain Sykes,OEIN37154516828064,23,0.5306585034,0.0,20/07/2009,36,246173.7,195000.0,6,1,0.8035714285714285,0.1964285714285714,0.0,195000.0,01/01/1900,31/12/2019,2760074.0,747562.0,3121784.0,2374221.0,0.0,993223.0,1206955.0,7851499.0,2967881.0,12.0,4883618.0,1999.0,3,100000.0,0,0,1.0,658600.0,31/07/2020,1,15,3,1.0
3756,Marcus Hale,Amanda Thomas,YHMX38406630146130,34,0.4538031294,0.0,22/01/2018,0,0.0,10000.0,6,2,0.6785714285714285,0.3214285714285714,0.925529409005582,5000.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,2741688.0,0.0,8.0,0.0,1997.0,3,146574.0,1,0,1.0,46200.0,31/07/2020,1,6,2,1.0
3757,Mrs. Maureen Harris,Ms. Diana Ashton,GSIB42510076731166,0,0.2639158982,0.0,30/05/2019,0,0.0,15000.0,6,1,0.8392857142857142,0.1607142857142857,0.0,15000.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,3983558.0,0.0,12.0,0.0,2013.0,2,100000.0,0,0,1.0,89100.0,31/07/2020,1,5,1,1.0
3758,Ms. Lorraine Taylor,Josh Kaur-Schofield,RNXF40207397014544,140,0.3650806472,0.0,21/12/2012,167,99916.0,40000.0,6,1,0.6964285714285714,0.3035714285714285,-0.952436887010161,40000.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,5030323.0,0.0,6.0,0.0,2012.0,2,300000.0,0,1,0.5822230579,20400.0,31/07/2020,1,12,3,0.6
3759,Nicole Fry,Lewis Harris,PVQV57475295829119,52,0.0,-9999.0,01/05/2006,0,0.0,372000.0,2,0,1.0,0.0,0.0,0.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,-9999.0,2,2,0.0,-9999.0,01/01/1900,1,18,3,0.5
3760,Nicole Fry,Lewis Harris,PVQV57475295829119,52,0.0,-9999.0,01/05/2006,0,0.0,372000.0,2,0,1.0,0.0,0.0,0.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,-9999.0,2,2,0.0,-9999.0,01/01/1900,1,18,3,0.5
3761,Gordon Hartley,Joe Knight,FHUH71392041503586,24,0.4328727165,0.0,17/09/2015,15,49972.04,250000.0,6,0,0.9107142857142856,0.0892857142857142,-0.157465945371576,250000.0,01/01/1900,31/12/2019,17884006.0,9660719.0,18332493.0,2398671.0,0.0,12647915.0,3471481.0,10354594.0,7029899.0,12.0,3324695.0,2012.0,2,600000.0,0,0,0.9587531364,322589.0,31/07/2020,1,9,2,1.0
3762,Donald Winter,Miss Marie Cole,BEBF63511718837468,3,0.0,-9999.0,31/07/2020,0,0.0,100000.0,6,0,0.9464285714285714,0.0535714285714285,0.0,70000.0,01/01/1900,31/12/2019,1947355.0,567824.0,2159372.0,1237262.0,354825.0,0.0,747904.0,5531629.0,2115934.0,12.0,3415695.0,2009.0,1,120000.0,0,0,0.0,72600.0,03/08/2020,1,4,1,1.0
3763,Mr. Darren Grant,Sheila Jones-Blake,CXIG28465604067668,18,0.0,-9999.0,27/12/2019,0,0.0,20000.0,6,2,0.6428571428571428,0.3571428571428571,0.0,20000.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,1779460.0,0.0,6.0,0.0,2017.0,0,15000.0,0,1,0.0,20800.0,03/08/2020,1,5,1,0.6
3764,Josephine Thompson,Karl Anderson-Smith,NDBK01107464552972,6,0.3146675163,0.0,22/10/2012,0,0.0,60000.0,6,1,0.8571428571428571,0.1428571428571428,0.0,60000.0,01/01/1900,31/12/2019,1137584.0,272184.0,1145232.0,619997.0,0.0,607000.0,528721.0,2011621.0,0.0,12.0,0.0,2012.0,2,360000.0,0,1,1.0,390258.0,03/08/2020,1,12,3,1.0
3765,Dr. Guy Cook,Nigel Archer-Hicks,XBOU90485975657962,8,0.4727089922,0.0,28/02/2013,0,0.0,70000.0,6,0,0.9642857142857142,0.0357142857142857,4e-16,70000.0,01/01/1900,31/12/2019,60156667.0,7657273.0,61219436.0,53562162.0,0.0,29280570.0,6757273.0,42267812.0,22675803.0,12.0,19592009.0,1993.0,3,50000.0,0,0,0.8644430654,654750.0,03/08/2020,1,11,3,0.9
3766,Julia Smith,Mr. Howard Chapman,PDVM42675544367770,5,0.0,-9999.0,17/11/2016,0,0.0,100000.0,6,1,0.8035714285714285,0.1964285714285714,0.0,65000.0,01/01/1900,31/12/2019,1307023.0,934267.0,1380952.0,446685.0,163155.0,1016299.0,282127.0,3563036.0,0.0,12.0,0.0,2016.0,0,60000.0,0,0,0.0,720.0,03/08/2020,1,8,2,1.0
3767,Denise Goodwin,Reece Kelly,EEBY78918190442335,93,0.5236921561,0.0,26/06/2006,22,1333.95,20000.0,6,1,0.75,0.25,-0.227202090670001,20000.0,01/01/1900,31/12/2019,541699.0,45935.0,573210.0,516705.0,15516.0,0.0,208447.0,868743.0,298631.0,12.0,570112.0,1991.0,3,70000.0,0,0,0.9568718479,89100.0,03/08/2020,1,18,3,1.0
3768,Robin Turner,Mr. Terence Johnson,XYYW56476871254905,4,0.4412714583,0.0,25/04/2018,0,0.0,100000.0,6,1,0.8035714285714285,0.1964285714285714,0.866025403784439,100000.0,01/01/1900,31/12/2019,10798941.0,3165990.0,10798941.0,7501546.0,1000000.0,6345869.0,3700346.0,43325374.0,17885129.0,12.0,25440245.0,2014.0,2,150000.0,0,1,1.0,43425.0,03/08/2020,1,6,2,1.0
3769,Dr. Georgina Carpenter,Cheryl Kent,QZVR56016894332795,3,0.3740439274,0.0,24/05/2018,0,0.0,20000.0,6,2,0.5357142857142857,0.4642857142857142,0.0,20000.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,686683.0,0.0,12.0,0.0,2017.0,0,0.0,0,1,1.0,3330.0,03/08/2020,1,6,2,1.0
3770,Christine Harper,Dr. Donna Price,LAFU58156709395908,3,0.4774755464,0.0,20/06/2018,0,0.0,40000.0,6,1,0.8035714285714285,0.1964285714285714,0.0,40000.0,01/01/1900,31/12/2019,1478060.0,186939.0,2042485.0,1766039.0,50789.0,832918.0,623978.0,4475279.0,2858917.0,12.0,1616362.0,2016.0,0,200000.0,0,0,1.0,100577.0,03/08/2020,1,6,2,1.0
3771,Dr. Albert Young,Simon Holden,QAZJ11132803317042,0,0.0,-9999.0,24/10/2018,0,0.0,30000.0,6,1,0.75,0.2499999999999999,0.0,20000.0,01/01/1900,31/12/2019,455188.0,112071.0,486188.0,374116.0,0.0,0.0,213627.0,1826482.0,1078649.0,12.0,747833.0,2018.0,0,96000.0,0,1,0.0,5400.0,03/08/2020,1,6,2,1.0
3772,Alexander Birch-Goddard,Edward Potter,WJON98010373261861,7,0.5013081671,0.0,21/07/2017,215,39173.13,42000.0,6,2,0.6607142857142857,0.3392857142857142,0.866025403784439,42000.0,01/01/1900,31/12/2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1631910.0,0.0,12.0,0.0,2014.0,2,100000.0,0,1,1.0,46200.0,03/08/2020,1,7,2,1.0
3773,Rosie Riley,Gordon Campbell-Wright,GXHN03222822812668,0,0.3231663958,0.0,03/04/2018,0,0.0,20000.0,6,2,0.6428571428571428,0.3571428571428571,0.0,20000.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0.0,1.0,0.0,2016.0,0,200000.0,0,0,1.0,11520.0,03/08/2020,1,6,2,1.0
3774,Andrea Barnett-Taylor,Dr. Eleanor Holland,BFLH58480419273519,2,0.5887835047,0.0,24/09/2015,0,0.0,30000.0,6,1,0.8571428571428571,0.1428571428571428,0.866025403784439,30000.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,7501865.0,0.0,12.0,0.0,2000.0,3,50000.0,0,0,1.0,172000.0,03/08/2020,1,9,2,1.0
3775,Pamela Ahmed,Amber Saunders,ALCA60228288746610,0,0.3965044764,0.0,05/04/2017,0,0.0,40000.0,6,2,0.6428571428571428,0.3571428571428571,0.0,30000.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,1410363.0,0.0,12.0,0.0,1992.0,3,1500.0,0,0,1.0,59400.0,03/08/2020,1,7,2,1.0
3776,Kenneth Atkinson,Mr. Conor Jones,KCIH08010584528978,68,0.0,-9999.0,03/07/2019,0,0.0,35000.0,3,0,1.0,0.0,0.0,0.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,-9999.0,2,2,0.0,-9999.0,01/01/1900,1,5,1,0.5
3777,Kenneth Atkinson,Mr. Conor Jones,KCIH08010584528978,68,0.0,-9999.0,03/07/2019,0,0.0,35000.0,6,2,0.5,0.5,0.0,20000.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,229996561.0,0.0,5.0,0.0,2018.0,0,0.0,1,0,0.0,0.0,03/08/2020,1,5,1,0.5
3778,Antony Chapman,Deborah Scott-Spencer,DYHK10660727336093,2,0.5563296207,0.0,21/06/2017,76,13500.0,30000.0,6,1,0.8392857142857142,0.1607142857142857,0.0,20000.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,1645935.0,0.0,12.0,0.0,1997.0,3,20000.0,0,0,1.0,11880.0,03/08/2020,1,7,2,1.0
3779,Declan Lynch,Christine Green,XWMT63455087369432,18,0.3410524714,0.0,22/06/2010,0,0.0,15000.0,6,1,0.6964285714285714,0.3035714285714285,-0.428340218058865,15000.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,751926.0,0.0,12.0,0.0,2000.0,3,6000.0,0,0,0.8046550291,11880.0,03/08/2020,1,14,3,1.0
3780,Mr. Jason Powell,Mandy Farrell,OZEC87438086013375,4,0.0,-9999.0,02/07/2018,0,0.0,900000.0,6,1,0.75,0.2499999999999999,0.866025403784439,700000.0,01/01/1900,31/12/2019,37423314.0,703922.0,38658260.0,37954338.0,0.0,11937005.0,11444615.0,72842747.0,22867142.0,12.0,49975605.0,2015.0,0,1500000.0,0,1,0.0,1826315.0,03/08/2020,1,6,2,0.8
3781,Antony Lowe,Dr. John Reynolds,KIRK61564864012053,27,0.5352900394,0.0,11/01/2013,0,16480.0,30000.0,6,1,0.8035714285714285,0.1964285714285714,-0.718779689791436,30000.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,4131020.0,0.0,6.0,0.0,2002.0,3,15000.0,0,0,0.8861869891,53200.0,03/08/2020,1,11,3,0.8
3782,Dr. Shirley Phillips,Callum Mitchell-Mills,VPSB35478307806099,10,0.4841699925,0.0,27/06/2018,0,0.0,30000.0,3,0,1.0,0.0,0.0,0.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,-9999.0,2,2,1.0,-9999.0,01/01/1900,1,6,2,0.5
3783,Damien Rowe,Dr. Stacey Barnes,SHTA94818881939727,10,0.0,-9999.0,31/01/2013,0,0.0,35000.0,6,1,0.6964285714285714,0.3035714285714285,0.0,35000.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,1773766.0,0.0,12.0,0.0,2012.0,2,5000.0,0,1,0.0,11100.0,03/08/2020,1,11,3,1.0
3784,Nicole Fry,Lewis Harris,PVQV57475295829119,52,0.0,-9999.0,01/05/2006,0,0.0,372000.0,4,1,0.7678571428571428,0.2321428571428571,0.813238325400862,372000.0,03/08/2020,31/12/2019,8535121.0,987075.0,8642959.0,7655883.0,0.0,4239290.0,1147041.0,8187075.0,3358996.0,12.0,4828079.0,2003.0,3,88000.0,0,1,0.0,814760.0,01/01/1900,1,18,3,0.5
3785,Mrs. Emily Mahmood,Mrs. Eleanor Dunn,SQDH15572831503882,11,0.3952039906,0.0,24/05/2018,0,0.0,15000.0,3,0,1.0,0.0,0.0,0.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,-9999.0,2,2,1.0,-9999.0,01/01/1900,1,6,2,0.6
3786,Shane Wright,Dominic Taylor,PWKB17417173046971,94,0.0,-9999.0,26/04/2006,0,0.0,3120000.0,6,1,0.75,0.25,0.993064394509719,3000000.0,01/01/1900,30/06/2020,307905559.0,86673742.0,447268159.0,331010581.0,10925014.0,43565112.0,45990651.0,116888249.0,31102688.0,6.0,85785561.0,1983.0,3,30515674.0,0,0,0.0,20635703.0,03/08/2020,1,18,3,0.9
